window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
2;0;275;2020-07-10 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.99449999999992;64.99449999999992;0.10772977326511111;1;-2.9700000000000273;-2.9700000000000273
2;0;276;2020-07-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.34449999999994;66.34449999999994;0.10971682422739508;1;1.3500000000000227;1.3500000000000227
2;0;277;2020-07-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.09549999999992;67.09549999999992;0.1107474601832654;1;0.7509999999999764;0.7509999999999764
2;0;278;2020-07-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.93549999999995;65.93549999999995;0.10855662960136829;1;-1.1599999999999682;-1.1599999999999682
2;0;279;2020-07-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.46449999999994;66.46449999999994;0.10922780364018735;1;0.5289999999999964;0.5289999999999964
2;0;280;2020-07-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.39449999999995;68.39449999999995;0.11207831408288599;1;1.9300000000000068;1.9300000000000068
2;0;281;2020-07-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.64549999999993;68.64549999999993;0.11228928890458452;1;0.25099999999997635;0.25099999999997635
2;0;282;2020-07-13 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.74449999999992;78.74449999999992;0.12414334232764157;1;10.09899999999999;10.09899999999999
2;0;283;2020-07-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;82.22449999999994;82.22449999999994;0.12893997112950628;1;3.480000000000018;3.480000000000018
2;0;284;2020-07-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;82.71449999999994;82.71449999999994;0.12947801522750177;1;0.4900000000000091;0.4900000000000091
2;0;285;2020-07-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;80.21549999999992;80.21549999999992;0.12500869285358343;1;-2.4990000000000236;-2.4990000000000236
2;0;286;2020-07-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.57549999999993;78.57549999999993;0.12208328765314537;1;-1.6399999999999864;-1.6399999999999864
2;0;287;2020-07-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.23549999999996;76.23549999999996;0.11796396736711574;1;-2.339999999999975;-2.339999999999975
2;0;288;2020-07-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.90549999999992;66.90549999999992;0.10023543566100578;1;-9.330000000000041;-9.330000000000041
2;0;289;2020-07-14 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.54449999999993;66.54449999999993;0.09951068487059014;1;-0.36099999999999;-0.36099999999999
2;0;290;2020-07-14 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.39449999999995;64.39449999999995;0.09595449906624988;1;-2.1499999999999773;-2.1499999999999773
2;0;291;2020-07-14 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.15549999999992;67.15549999999992;0.09969061107825862;1;2.7609999999999673;2.7609999999999673
2;0;292;2020-07-14 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.46449999999994;66.46449999999994;0.09846901721641278;1;-0.6909999999999741;-0.6909999999999741
2;0;293;2020-07-14 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.12449999999997;68.12449999999997;0.10069001850008032;1;1.660000000000025;1.660000000000025
2;0;294;2020-07-14 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.58449999999995;71.58449999999995;0.1052747205034488;1;3.4599999999999795;3.4599999999999795
2;0;295;2020-07-14 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.59949999999994;73.59949999999994;0.10794715657903287;-1;2.014999999999982;2.014999999999982
2;0;296;2020-07-15 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.77449999999995;67.77449999999995;0.0980976229846862;1;-5.824999999999993;-5.824999999999993
2;0;297;2020-07-15 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.27049999999998;64.27049999999998;0.09247180573583069;-1;-3.5039999999999667;-3.5039999999999667
2;0;298;2020-07-15 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.2555;68.2555;0.0976166322782501;1;3.985000000000009;3.985000000000009
2;0;299;2020-07-15 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.20450000000001;71.20450000000001;0.10143607128411715;1;2.9490000000000123;2.9490000000000123
2;0;300;2020-07-15 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.91549999999997;70.91549999999997;0.10084738143396196;1;-0.2890000000000441;-0.2890000000000441
2;0;301;2020-07-15 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.26450000000001;70.26450000000001;0.09973174675517095;1;-0.6509999999999536;-0.6509999999999536
2;0;302;2020-07-15 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.3755;72.3755;0.10244874634068715;1;2.11099999999999;2.11099999999999
2;0;303;2020-07-16 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.41549999999997;68.41549999999997;0.09617320473546026;1;-3.9600000000000364;-3.9600000000000364
2;0;304;2020-07-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.98550000000002;66.98550000000002;0.09393120925705589;1;-1.42999999999995;-1.42999999999995
2;0;305;2020-07-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.35449999999999;66.35449999999999;0.0928736708297773;1;-0.6310000000000286;-0.6310000000000286
2;0;306;2020-07-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.27549999999998;65.27549999999998;0.09116840414364857;1;-1.0790000000000077;-1.0790000000000077
2;0;307;2020-07-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.1355;66.1355;0.09220750907616514;1;0.8600000000000136;0.8600000000000136
2;0;308;2020-07-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.33299999999998;66.33299999999998;0.09233260233233319;0;0.19749999999998863;0.19749999999998863
2;0;309;2020-07-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.33049999999999;66.33049999999999;0.0921783002152897;1;-0.0025;-0.0025
2;0;310;2020-07-17 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.64149999999997;66.64149999999997;0.0924607436762834;1;0.3109999999999786;0.3109999999999786
2;0;311;2020-07-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.85149999999994;65.85149999999994;0.09119027594276455;1;-0.7900000000000205;-0.7900000000000205
2;0;312;2020-07-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.00149999999998;67.00149999999998;0.09260974121760572;1;1.150000000000034;1.150000000000034
2;0;313;2020-07-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.23049999999996;66.23049999999996;0.09137133548112;1;-0.771000000000015;-0.771000000000015
2;0;314;2020-07-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.44149999999998;65.44149999999998;0.09011217329993165;1;-0.7889999999999873;-0.7889999999999873
2;0;315;2020-07-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.97049999999997;65.97049999999997;0.09069352807275265;1;0.5289999999999964;0.5289999999999964
2;0;316;2020-07-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.56149999999998;65.56149999999998;0.08997831535348413;1;-0.4089999999999918;-0.4089999999999918
2;0;317;2020-07-20 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.69049999999994;65.69049999999994;0.09001288067936408;1;0.12899999999996226;0.12899999999996226
2;0;318;2020-07-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.10149999999994;68.10149999999994;0.09303578274163157;1;2.4110000000000014;2.4110000000000014
2;0;319;2020-07-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.07149999999997;70.07149999999997;0.09548986019883415;1;1.9700000000000273;1.9700000000000273
2;0;320;2020-07-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.18149999999999;70.18149999999999;0.09548986945262983;1;0.11000000000001364;0.11000000000001364
2;0;321;2020-07-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.58049999999999;70.58049999999999;0.09588213959969022;1;0.3990000000000009;0.3990000000000009
2;0;322;2020-07-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.25049999999995;71.25049999999995;0.09663612392518849;1;0.6699999999999591;0.6699999999999591
2;0;323;2020-07-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.67049999999996;73.67049999999996;0.09962145479008391;1;2.420000000000016;2.420000000000016
2;0;324;2020-07-21 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.71149999999996;74.71149999999996;0.10085350510193548;1;1.0409999999999968;1.0409999999999968
2;0;325;2020-07-21 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.56149999999998;72.56149999999998;0.09763768877628448;1;-2.1499999999999773;-2.1499999999999773
2;0;326;2020-07-21 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.56049999999995;70.56049999999995;0.09466216892289654;1;-2.001000000000033;-2.001000000000033
2;0;327;2020-07-21 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.56049999999995;70.56049999999995;0.09451601969237511;1;0.0;0.0
2;0;328;2020-07-21 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.90149999999996;71.90149999999996;0.09612977375359993;1;1.3410000000000082;1.3410000000000082
2;0;329;2020-07-21 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.81049999999995;71.81049999999995;0.09585939401307748;1;-0.09100000000000819;-0.09100000000000819
2;0;330;2020-07-21 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.44049999999994;68.44049999999994;0.09088094530627583;1;-3.3700000000000045;-3.3700000000000045
2;0;331;2020-07-22 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.91149999999995;70.91149999999995;0.0938803709202919;1;2.4710000000000036;2.4710000000000036
2;0;332;2020-07-22 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.68149999999999;68.68149999999999;0.0906345488149961;1;-2.2299999999999613;-2.2299999999999613
2;0;333;2020-07-22 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.67049999999996;68.67049999999996;0.0904826265334153;1;-0.011000000000024102;-0.011000000000024102
2;0;334;2020-07-22 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;68.27049999999998;68.27049999999998;0.08981129581807021;1;-0.39999999999997726;-0.39999999999997726
2;0;335;2020-07-22 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.87049999999995;66.87049999999995;0.08777309100037602;1;-1.400000000000034;-1.400000000000034
2;0;336;2020-07-22 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.44149999999998;67.44149999999998;0.08838724021327997;1;0.5710000000000264;0.5710000000000264
2;0;337;2020-07-22 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.38049999999994;69.38049999999994;0.09071461253675525;1;1.9389999999999645;1.9389999999999645
2;0;338;2020-07-23 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.98049999999996;66.98049999999996;0.08727692870062026;1;-2.3999999999999773;-2.3999999999999773
2;0;339;2020-07-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.361499999999936;63.361499999999936;0.08209791625847497;1;-3.619000000000028;-3.619000000000028
2;0;340;2020-07-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.09049999999998;63.09049999999998;0.08162161969330063;1;-0.27099999999995816;-0.27099999999995816
2;0;341;2020-07-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.66149999999995;58.66149999999995;0.07532667116750344;1;-4.4290000000000305;-4.4290000000000305
2;0;342;2020-07-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.19049999999994;54.19049999999994;0.06906757917356016;1;-4.471000000000004;-4.471000000000004
2;0;343;2020-07-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.740499999999955;52.740499999999955;0.067073402996829;1;-1.4499999999999886;-1.4499999999999886
2;0;344;2020-07-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.730499999999964;51.730499999999964;0.06566863626762044;1;-1.009999999999991;-1.009999999999991
2;0;345;2020-07-24 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.52149999999996;42.52149999999996;0.052640761078894725;1;-9.209000000000003;-9.209000000000003
2;0;346;2020-07-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.64049999999999;48.64049999999999;0.05956704448318391;1;6.119000000000028;6.119000000000028
2;0;347;2020-07-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.450499999999934;49.450499999999934;0.06046466871831128;1;0.8099999999999454;0.8099999999999454
2;0;348;2020-07-24 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.07049999999994;48.07049999999994;0.05865763066002347;1;-1.3799999999999955;-1.3799999999999955
2;0;349;2020-07-24 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.950499999999934;49.950499999999934;0.06081664763015158;1;1.8799999999999955;1.8799999999999955
2;0;350;2020-07-24 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.12149999999998;50.12149999999998;0.060937593756720865;1;0.1710000000000491;0.1710000000000491
2;0;351;2020-07-24 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.98149999999994;50.98149999999994;0.06188662023635209;1;0.8599999999999568;0.8599999999999568
2;0;352;2020-07-27 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.97149999999995;57.97149999999995;0.06943785946654835;1;6.990000000000009;6.990000000000009
2;0;353;2020-07-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.57049999999994;57.57049999999994;0.06885425385409735;1;-0.40100000000001046;-0.40100000000001046
2;0;354;2020-07-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.87149999999998;55.87149999999998;0.06666963084462317;1;-1.6989999999999554;-1.6989999999999554
2;0;355;2020-07-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.22049999999997;57.22049999999997;0.06815881187674412;1;1.3489999999999895;1.3489999999999895
2;0;356;2020-07-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.450499999999934;58.450499999999934;0.06950614625791307;1;1.2299999999999613;1.2299999999999613
2;0;357;2020-07-27 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.53149999999995;57.53149999999995;0.06829732713210762;1;-0.9189999999999827;-0.9189999999999827
2;0;358;2020-07-27 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.56049999999995;59.56049999999995;0.070545478253078;1;2.0289999999999964;2.0289999999999964
2;0;359;2020-07-28 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.17899999999999;55.17899999999999;0.06492936383158836;0;-4.381499999999963;-4.381499999999963
2;0;360;2020-07-28 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.17649999999999;55.17649999999999;0.0648357916931978;1;-0.0025;-0.0025
2;0;361;2020-07-28 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.054000000000045;54.054000000000045;0.06340317905349138;0;-1.1224999999999477;-1.1224999999999477
2;0;362;2020-07-28 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.05150000000005;54.05150000000005;0.06331225331943427;1;-0.0025;-0.0025
2;0;363;2020-07-28 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.62150000000004;55.62150000000004;0.06502894631258235;1;1.5699999999999932;1.5699999999999932
2;0;364;2020-07-28 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.40800000000003;54.40800000000003;0.06349343025822429;0;-1.2135000000000127;-1.2135000000000127
2;0;365;2020-07-28 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.40800000000003;54.40800000000003;0.06340604314316144;0;-0.0;-0.0
2;0;366;2020-07-29 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.40550000000003;54.40550000000003;0.06331609463944804;1;-0.0025;-0.0025
2;0;367;2020-07-29 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.76200000000007;55.76200000000007;0.0647829339152031;0;1.3565000000000373;1.3565000000000373
2;0;368;2020-07-29 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.759500000000074;55.759500000000074;0.0646915721335704;1;-0.0025;-0.0025
2;0;369;2020-07-29 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.90050000000009;54.90050000000009;0.06359256589853393;1;-0.8589999999999804;-0.8589999999999804
2;0;370;2020-07-29 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.960500000000096;53.960500000000096;0.06240096011844348;1;-0.9399999999999977;-0.9399999999999977
2;0;371;2020-07-29 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.55050000000007;56.55050000000007;0.06521184178080953;1;2.589999999999975;2.589999999999975
2;0;372;2020-07-29 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.759500000000074;57.759500000000074;0.06649816907259253;1;1.2090000000000032;1.2090000000000032
2;0;373;2020-07-30 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.420500000000075;53.420500000000075;0.06111742494200232;1;-4.338999999999999;-4.338999999999999
2;0;374;2020-07-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;55.90700000000005;55.90700000000005;0.06379139439129282;;2.486499999999976;2.486499999999976
3;0;1;2020-07-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.0025;-0.0025;-0.0025;1;-0.0025;-0.0025
3;0;2;2020-07-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.1165000000000282;1.1165000000000282;0.9955416852429784;1;1.1190000000000282;1.1190000000000282
3;0;3;2020-07-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.0475000000000114;2.0475000000000114;1.3916891975109618;1;0.9309999999999832;0.9309999999999832
3;0;4;2020-07-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.3575000000000137;3.3575000000000137;1.664801879901161;1;1.3100000000000023;1.3100000000000023
3;0;5;2020-07-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;4.204499999999994;4.204499999999994;1.8646441109221186;1;0.84699999999998;0.84699999999998
3;0;6;2020-07-31 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;29.667500000000018;29.667500000000018;0.5383122044713697;1;25.463000000000022;25.463000000000022
3;0;7;2020-07-31 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;28.48750000000001;28.48750000000001;0.4640478584802436;1;-1.1800000000000068;-1.1800000000000068
3;0;8;2020-07-31 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;29.581500000000002;29.581500000000002;0.4475380909659128;-1;1.0939999999999896;1.0939999999999896
3;0;9;2020-07-31 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.056499999999964;31.056499999999964;0.44121162651065504;1;1.4749999999999615;1.4749999999999615
3;0;10;2020-07-31 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.121499999999955;34.121499999999955;0.4598233238898663;-1;3.0649999999999933;3.0649999999999933
3;0;11;2020-07-31 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;29.465499999999945;29.465499999999945;0.3597614888080981;1;-4.65600000000001;-4.65600000000001
3;0;12;2020-07-31 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.0154999999999;38.0154999999999;0.4333083638336392;1;8.549999999999955;8.549999999999955
3;0;13;2020-08-03 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.92549999999993;54.92549999999993;0.5333665849660177;1;16.910000000000025;16.910000000000025
3;0;14;2020-08-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.04549999999993;51.04549999999993;0.4607417543347896;1;-3.8799999999999955;-3.8799999999999955
3;0;15;2020-08-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.28449999999991;52.28449999999991;0.45452332095954506;1;1.238999999999976;1.238999999999976
3;0;16;2020-08-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.555499999999924;49.555499999999924;0.4088141946822987;1;-2.728999999999985;-2.728999999999985
3;0;17;2020-08-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.805499999999924;48.805499999999924;0.3876763046975964;1;-0.75;-0.75
3;0;18;2020-08-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.464499999999916;51.464499999999916;0.3972707391589554;1;2.658999999999992;2.658999999999992
3;0;19;2020-08-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.59449999999991;48.59449999999991;0.359170908954933;1;-2.8700000000000045;-2.8700000000000045
3;0;20;2020-08-04 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.92449999999995;50.92449999999995;0.3668525312089704;1;2.330000000000041;2.330000000000041
3;0;21;2020-08-04 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.664499999999904;51.664499999999904;0.3626295407502344;1;0.7399999999999523;0.7399999999999523
3;0;22;2020-08-04 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.82449999999993;52.82449999999993;0.3619448696425263;1;1.160000000000025;1.160000000000025
