window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
2;0;81;2020-06-01 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.927499999999884;5.927499999999884;0.0491273211620724;1.0;-0.0500000000000113;-0.0500000000000113
2;0;82;2020-06-01 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.148499999999888;6.148499999999888;0.0506442570249066;1.0;0.2210000000000036;0.2210000000000036
2;0;83;2020-06-01 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.20849999999989;7.20849999999989;0.0588598119753992;1.0;1.0600000000000025;1.0600000000000025
2;0;84;2020-06-01 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.508499999999901;7.508499999999901;0.0609358140724497;1.0;0.3000000000000113;0.3000000000000113
2;0;85;2020-06-01 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.017499999999916;7.017499999999916;0.0565630066079701;1.0;-0.4909999999999854;-0.4909999999999854
2;0;86;2020-06-02 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.247499999999934;6.247499999999934;0.0499639536315874;1.0;-0.7699999999999818;-0.7699999999999818
2;0;87;2020-06-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.728499999999928;5.728499999999928;0.0455059463433448;1.0;-0.5190000000000055;-0.5190000000000055
2;0;88;2020-06-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;4.967499999999904;4.967499999999904;0.039163285390237;1.0;-0.7610000000000241;-0.7610000000000241
2;0;89;2020-06-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.3084999999999125;6.3084999999999125;0.0492361913234694;1.0;1.3410000000000082;1.3410000000000082
2;0;90;2020-06-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.987499999999886;6.987499999999886;0.0541781071740536;1.0;0.6789999999999736;0.6789999999999736
2;0;91;2020-06-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.238499999999919;7.238499999999919;0.0558105400114099;1.0;0.2510000000000332;0.2510000000000332
2;0;92;2020-06-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;8.618499999999916;8.618499999999916;0.0657915157355939;1.0;1.3799999999999957;1.3799999999999957
2;0;93;2020-06-03 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.647499999999912;9.647499999999912;0.0730802903319324;1.0;1.0289999999999964;1.0289999999999964
2;0;94;2020-06-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.168499999999929;9.168499999999929;0.069019584607358;1.0;-0.478999999999985;-0.478999999999985
2;0;95;2020-06-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;8.907499999999903;8.907499999999903;0.0666783625671377;1.0;-0.2610000000000241;-0.2610000000000241
2;0;96;2020-06-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;8.558499999999913;8.558499999999913;0.0636984409030576;1.0;-0.3489999999999895;-0.3489999999999895
2;0;97;2020-06-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.227499999999896;9.227499999999896;0.0682623189295709;1.0;0.6689999999999827;0.6689999999999827
2;0;98;2020-06-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.778499999999884;9.778499999999884;0.0719291738887191;1.0;0.5509999999999877;0.5509999999999877
2;0;99;2020-06-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;10.217499999999903;10.217499999999903;0.0747552674873021;1.0;0.4390000000000214;0.4390000000000214
2;0;100;2020-06-04 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.927499999999885;9.927499999999885;0.0722401395699993;1.0;-0.2900000000000204;-0.2900000000000204
2;0;101;2020-06-04 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.928499999999918;9.928499999999918;0.0718870462147203;1.0;0.0010000000000331;0.0010000000000331
2;0;102;2020-06-04 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.357499999999892;9.357499999999892;0.0673407622489008;1.0;-0.5710000000000264;-0.5710000000000264
2;0;103;2020-06-04 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.728499999999929;7.728499999999929;0.0549233746837952;1.0;-1.6289999999999625;-1.6289999999999625
2;0;104;2020-06-04 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;8.888499999999897;8.888499999999897;0.0626728584010284;1.0;1.1599999999999682;1.1599999999999682
2;0;105;2020-06-04 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.108499999999925;6.108499999999925;0.0419916812716275;1.0;-2.7799999999999727;-2.7799999999999727
2;0;106;2020-06-04 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.542499999999894;7.542499999999894;0.0513658865248126;1.0;1.433999999999969;1.433999999999969
2;0;107;2020-06-05 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.017499999999917;12.017499999999917;0.0778639262728428;1.0;4.475000000000023;4.475000000000023
2;0;108;2020-06-05 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.187499999999932;13.187499999999932;0.0848371864444099;1.0;1.170000000000016;1.170000000000016
2;0;109;2020-06-05 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.83749999999991;14.83749999999991;0.0945256577542792;1.0;1.6499999999999773;1.6499999999999773
2;0;110;2020-06-05 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.187499999999932;15.187499999999932;0.0963049555028904;1.0;0.3500000000000227;0.3500000000000227
2;0;111;2020-06-05 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.557499999999935;15.557499999999935;0.0981941949230813;1.0;0.3700000000000045;0.3700000000000045
2;0;112;2020-06-05 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.48849999999992;15.48849999999992;0.0973119588442865;1.0;-0.0690000000000168;-0.0690000000000168
2;0;113;2020-06-05 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.8474999999999;16.8474999999999;0.1050385704777502;1.0;1.3589999999999804;1.3589999999999804
2;0;114;2020-06-08 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.328499999999895;14.328499999999895;0.0875936750587817;1.0;-2.519000000000005;-2.519000000000005
2;0;115;2020-06-08 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.258499999999902;15.258499999999902;0.0927459379781823;1.0;0.9300000000000068;0.9300000000000068
2;0;116;2020-06-08 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.73849999999992;15.73849999999992;0.0952261033274821;1.0;0.4800000000000182;0.4800000000000182
2;0;117;2020-06-08 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.757499999999926;15.757499999999926;0.0949300279036802;1.0;0.0190000000000054;0.0190000000000054
2;0;118;2020-06-08 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;17.667499999999894;17.667499999999894;0.1052884410574908;1.0;1.909999999999968;1.909999999999968
2;0;119;2020-06-08 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;18.04849999999992;18.04849999999992;0.1070942050587381;1.0;0.3810000000000286;0.3810000000000286
2;0;120;2020-06-08 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;18.802499999999885;18.802499999999885;0.1110187229117683;1.0;0.7539999999999623;0.7539999999999623
2;0;121;2020-06-09 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;21.20849999999989;21.20849999999989;0.1234177187046018;1.0;2.406000000000006;2.406000000000006
2;0;122;2020-06-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.74599999999991;24.74599999999991;0.1402270427539639;0.0;3.5375000000000205;3.5375000000000205
2;0;123;2020-06-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.74349999999991;24.74349999999991;0.1396303043815648;1.0;-0.0025;-0.0025
2;0;124;2020-06-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.99249999999993;27.99249999999993;0.1545620408206178;1.0;3.249000000000024;3.249000000000024
2;0;125;2020-06-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;28.84349999999993;28.84349999999993;0.1585064068072094;1.0;0.8509999999999991;0.8509999999999991
2;0;126;2020-06-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.45249999999991;27.45249999999991;0.1495278781127526;1.0;-1.3910000000000196;-1.3910000000000196
2;0;127;2020-06-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.42249999999994;27.42249999999994;0.1487583153426006;1.0;-0.0299999999999727;-0.0299999999999727
2;0;128;2020-06-10 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.16349999999993;34.16349999999993;0.1715545974757462;1.0;6.7409999999999854;6.7409999999999854
2;0;129;2020-06-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.4434999999999;33.4434999999999;0.1670265690272608;1.0;-0.7200000000000273;-0.7200000000000273
2;0;130;2020-06-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.61249999999994;35.61249999999994;0.1761511287922375;1.0;2.16900000000004;2.16900000000004
2;0;131;2020-06-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.343499999999935;35.343499999999935;0.1740710714686675;1.0;-0.2690000000000054;-0.2690000000000054
2;0;132;2020-06-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.202499999999915;35.202499999999915;0.1726727105876593;1.0;-0.1410000000000195;-0.1410000000000195
2;0;133;2020-06-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;36.11349999999992;36.11349999999992;0.176358729623967;1.0;0.9110000000000014;0.9110000000000014
2;0;134;2020-06-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;36.06349999999991;36.06349999999991;0.1754276373472268;1.0;-0.0500000000000113;-0.0500000000000113
2;0;135;2020-06-11 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.67349999999992;32.67349999999992;0.1551130490084163;1.0;-3.3899999999999864;-3.3899999999999864
2;0;136;2020-06-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.3834999999999;31.3834999999999;0.1479168405486897;1.0;-1.2900000000000205;-1.2900000000000205
2;0;137;2020-06-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.870999999999903;31.870999999999903;0.1496505041694779;0.0;0.4875000000000091;0.4875000000000091
2;0;138;2020-06-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.868499999999905;31.868499999999905;0.1490832523555075;1.0;-0.0025;-0.0025
2;0;139;2020-06-11 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.26849999999988;34.26849999999988;0.1586180675559324;1.0;2.3999999999999773;2.3999999999999773
2;0;140;2020-06-11 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.658499999999925;30.658499999999925;0.1383906270505982;1.0;-3.609999999999957;-3.609999999999957
2;0;141;2020-06-11 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.34749999999989;27.34749999999989;0.1208915967503201;1.0;-3.3110000000000355;-3.3110000000000355
2;0;142;2020-06-12 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;37.99749999999992;37.99749999999992;0.1468502444441712;1.0;10.650000000000034;10.650000000000034
2;0;143;2020-06-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;28.73849999999991;28.73849999999991;0.1014094071114784;1.0;-9.259000000000016;-9.259000000000016
2;0;144;2020-06-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.7484999999999;33.7484999999999;0.1163194310485028;1.0;5.009999999999991;5.009999999999991
2;0;145;2020-06-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.267499999999906;32.267499999999906;0.1105547959480685;1.0;-1.4809999999999943;-1.4809999999999943
2;0;146;2020-06-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.214999999999893;26.214999999999893;0.0866714830035253;0.0;-6.052500000000012;-6.052500000000012
2;0;147;2020-06-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.21249999999989;26.21249999999989;0.0863656731175091;1.0;-0.0025;-0.0025
2;0;148;2020-06-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.843499999999864;25.843499999999864;0.0848415863628236;1.0;-0.3690000000000282;-0.3690000000000282
2;0;149;2020-06-15 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;23.222499999999883;23.222499999999883;0.0755147578248305;1.0;-2.620999999999981;-2.620999999999981
2;0;150;2020-06-15 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.72349999999986;22.72349999999986;0.0736206932549993;1.0;-0.4990000000000236;-0.4990000000000236
2;0;151;2020-06-15 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.72349999999986;24.72349999999986;0.0796222334174266;1.0;2.0;2.0
2;0;152;2020-06-15 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.95349999999988;26.95349999999988;0.0862320313305051;1.0;2.230000000000018;2.230000000000018
2;0;153;2020-06-15 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;28.0534999999999;28.0534999999999;0.0893986661196027;1.0;1.1000000000000227;1.1000000000000227
2;0;154;2020-06-15 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.27349999999987;31.27349999999987;0.0986362769311837;1.0;3.2199999999999704;3.2199999999999704
2;0;155;2020-06-15 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;29.843499999999864;29.843499999999864;0.0936321047392354;1.0;-1.4300000000000068;-1.4300000000000068
2;0;156;2020-06-16 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.88349999999989;38.88349999999989;0.1149724316339121;1.0;9.04000000000002;9.04000000000002
2;0;157;2020-06-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.6809999999999;33.6809999999999;0.0973309364398745;0.0;-5.202499999999989;-5.202499999999989
2;0;158;2020-06-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.6784999999999;33.6784999999999;0.0970122602245337;1.0;-0.0025;-0.0025
2;0;159;2020-06-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.38849999999988;34.38849999999988;0.098729576678636;1.0;0.7099999999999795;0.7099999999999795
2;0;160;2020-06-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.768499999999875;34.768499999999875;0.0995063937773075;1.0;0.3799999999999954;0.3799999999999954
2;0;161;2020-06-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.6374999999999;34.6374999999999;0.0988153283480005;1.0;-0.1309999999999718;-0.1309999999999718
2;0;162;2020-06-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.46849999999992;35.46849999999992;0.100848351904063;1.0;0.8310000000000173;0.8310000000000173
2;0;163;2020-06-17 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;37.1784999999999;37.1784999999999;0.1052335100917597;1.0;1.7099999999999795;1.7099999999999795
2;0;164;2020-06-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;37.6784999999999;37.6784999999999;0.1063180098818455;1.0;0.5;0.5
2;0;165;2020-06-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;37.775999999999925;37.775999999999925;0.1062684207038965;0.0;0.0975000000000227;0.0975000000000227
2;0;166;2020-06-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;37.77349999999993;37.77349999999993;0.1059371574865026;1.0;-0.0025;-0.0025
2;0;167;2020-06-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;37.43449999999993;37.43449999999993;0.1046498217321806;1.0;-0.3389999999999986;-0.3389999999999986
2;0;168;2020-06-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;36.99449999999993;36.99449999999993;0.1030820345394081;1.0;-0.4399999999999977;-0.4399999999999977
2;0;169;2020-06-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.461999999999904;34.461999999999904;0.0952740170170467;0.0;-2.532500000000029;-2.532500000000029
2;0;170;2020-06-18 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.459499999999906;34.459499999999906;0.0949838964967815;1.0;-0.0025;-0.0025
2;0;171;2020-06-18 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.655499999999925;35.655499999999925;0.0979307356324233;-1.0;1.196000000000022;1.196000000000022
2;0;172;2020-06-18 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;36.14049999999993;36.14049999999993;0.0989690009495801;1.0;0.4850000000000091;0.4850000000000091
2;0;173;2020-06-18 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.750499999999946;35.750499999999946;0.0975951096820876;1.0;-0.3899999999999863;-0.3899999999999863
2;0;174;2020-06-18 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;36.07049999999994;36.07049999999994;0.0981845038717608;1.0;0.3199999999999932;0.3199999999999932
2;0;175;2020-06-18 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.990499999999955;33.990499999999955;0.0919501680598634;1.0;-2.079999999999984;-2.079999999999984
2;0;176;2020-06-18 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.81049999999995;35.81049999999995;0.0964358320416315;1.0;1.8199999999999927;1.8199999999999927
2;0;177;2020-06-19 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;39.15799999999992;39.15799999999992;0.1044987303148138;0.0;3.347499999999966;3.347499999999966
2;0;178;2020-06-19 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;39.15549999999992;39.15549999999992;0.1041948596071228;1.0;-0.0025;-0.0025
2;0;179;2020-06-19 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.28449999999994;38.28449999999994;0.1015164159482452;1.0;-0.8709999999999809;-0.8709999999999809
2;0;180;2020-06-19 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;36.02449999999995;36.02449999999995;0.0948952677327408;1.0;-2.259999999999991;-2.259999999999991
2;0;181;2020-06-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.25549999999994;32.25549999999994;0.0839149208790718;1.0;-3.7690000000000055;-3.7690000000000055
2;0;182;2020-06-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.44549999999994;32.44549999999994;0.0841769990566377;1.0;0.1899999999999977;0.1899999999999977
2;0;183;2020-06-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.714499999999944;34.714499999999944;0.0895790949991999;1.0;2.269000000000005;2.269000000000005
2;0;184;2020-06-22 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;40.05549999999995;40.05549999999995;0.1014614645580915;1.0;5.341000000000008;5.341000000000008
2;0;185;2020-06-22 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;39.57449999999996;39.57449999999996;0.0999431464426949;1.0;-0.4809999999999945;-0.4809999999999945
2;0;186;2020-06-22 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.075499999999934;41.075499999999934;0.1033541894406862;1.0;1.5009999999999764;1.5009999999999764
2;0;187;2020-06-22 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.16449999999993;42.16449999999993;0.1057636012614344;1.0;1.0889999999999986;1.0889999999999986
2;0;188;2020-06-22 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.02549999999992;42.02549999999992;0.1051260353200919;1.0;-0.13900000000001;-0.13900000000001
2;0;189;2020-06-22 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.11549999999996;44.11549999999996;0.1098381542976185;1.0;2.090000000000032;2.090000000000032
2;0;190;2020-06-22 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.94549999999994;43.94549999999994;0.1091162293415589;1.0;-0.1700000000000159;-0.1700000000000159
2;0;191;2020-06-23 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.13449999999996;50.13449999999996;0.1216665706656149;1.0;6.189000000000021;6.189000000000021
2;0;192;2020-06-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.64449999999995;50.64449999999995;0.1225795577323301;1.0;0.5099999999999909;0.5099999999999909
2;0;193;2020-06-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.41449999999993;53.41449999999993;0.1284978991262954;1.0;2.769999999999982;2.769999999999982
2;0;194;2020-06-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.69449999999996;54.69449999999996;0.1311642813588522;1.0;1.2800000000000296;1.2800000000000296
2;0;195;2020-06-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.17449999999992;56.17449999999992;0.1342607329001669;1.0;1.4799999999999611;1.4799999999999611
2;0;196;2020-06-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.01549999999993;54.01549999999993;0.1283456552112189;1.0;-2.158999999999992;-2.158999999999992
2;0;197;2020-06-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.85449999999993;51.85449999999993;0.1224981161775658;1.0;-2.1610000000000014;-2.1610000000000014
2;0;198;2020-06-24 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.54549999999996;48.54549999999996;0.1136010713511425;1.0;-3.308999999999969;-3.308999999999969
2;0;199;2020-06-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.01449999999996;48.01449999999996;0.1120394146087345;1.0;-0.5310000000000059;-0.5310000000000059
2;0;200;2020-06-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.97549999999997;44.97549999999997;0.1040833689608975;1.0;-3.0389999999999877;-3.0389999999999877
